siren,nom,type,url-website,url-datagouv,id-datagouv,reg-code,reg-nom,dep-code,dep-nom,lat,long
248100737,COMMUNAUTE D AGGLO DE L ALBIGEOIS C2A,CA,,https://www.data.gouv.fr/fr/organizations/5be0257c634f415cecdbb5ff/,5be0257c634f415cecdbb5ff,76,Occitanie,81,Tarn,43.927146,2.146534
200067114,CA DE L AUXERROIS,CA,https://trouver.ternum-bfc.fr/organization/communaute-dagglomeration-de-lauxerrois,https://www.data.gouv.fr/fr/organizations/5bec4aea8b4c416395a5e99e/,5bec4aea8b4c416395a5e99e,27,Bourgogne-Franche-Comté,89,Yonne,47.795286,3.570101
244400610,COMMUNAUTE D AGGLOMERATION DE LA PRESQU ILE DE GUERANDE ATLANTIQUE,CA,https://capatlantique-loireatlantique.opendatasoft.com/explore/?refine.publisher=Cap+Atlantique,https://www.data.gouv.fr/fr/organizations/5cb0688e8b4c410c0750754c/,5cb0688e8b4c410c0750754c,52,Pays de la Loire,44,Loire-Atlantique,47.291261,-2.394205
247600786,COMMUNAUTE D AGGLOMERATION DE LA REGION DIEPPOISE,CA,,https://www.data.gouv.fr/fr/organizations/5c1bb6bf634f416b25009c88/,5c1bb6bf634f416b25009c88,28,Normandie,76,Seine-Maritime,49.923631,1.080531
244400644,COMMUNAUTE D AGGLO DE LA REGION NAZAIRIENNE ET DE L ESTUAIRE,CA,https://data.agglo-carene.fr/explore/?refine.publisher=CARENE,,,52,Pays de la Loire,44,Loire-Atlantique,47.28575,-2.21241
240600551,COMMUNAUTE D AGGLOMERATION DE LA RIVIERA FRANCAISE,CA,,https://www.data.gouv.fr/fr/organizations/5bb48e40634f410f9101c8e3/,5bb48e40634f410f9101c8e3,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,43.77628,7.501188
245804406,COMMUNAUTE D AGGLOMERATION DE NEVERS,CA,https://www.databfc.fr/bfc/portail,https://www.data.gouv.fr/fr/organizations/5943987b88ee381f30d196f7,5943987b88ee381f30d196f7,27,Bourgogne-Franche-Comté,58,Nièvre,46.988185,3.119403
200073344,RAMBOUILLET TERRITOIRES,CA,,https://www.data.gouv.fr/fr/organizations/580e1e1388ee385e8e13e4cb,580e1e1388ee385e8e13e4cb,11,Île-de-France,78,Yvelines,48.625134,1.824707
245901160,COMMUNAUTE AGGLO VALENCIENNES METROPOLE,CA,https://valenciennesmetro.opendatasoft.com/explore/?sort=modified&refine.publisher=CAVM,,,32,Hauts-de-France,59,Nord,50.362457,3.525686
247000011,COMMUNAUTE D AGGLOMERATION DE VESOUL,CA,https://www.databfc.fr/bfc/portail,https://www.data.gouv.fr/fr/organizations/5cd5862c8b4c412132ddb84c/,5cd5862c8b4c412132ddb84c,27,Bourgogne-Franche-Comté,70,Haute-Saône,47.61835,6.152408
200068989,CA DINAN AGGLOMERATION,CA,http://datarmor.cotesdarmor.fr/web/guest/donnees,,,53,Bretagne,22,Côtes-d'Armor,48.455631,-2.058462
248300493,DRACENIE PROVENCE VERDON AGGLOMERATION,CA,https://trouver.datasud.fr/organization/dracenie-provence-verdon-agglomeration,https://www.data.gouv.fr/fr/organizations/5baa4a978b4c412a0da6114c/,5baa4a978b4c412a0da6114c,93,Provence-Alpes-Côte d'Azur,83,Var,43.537614,6.465404
200043172,COMMUNAUTE D AGGLOMERATION DU BASSIN DE BRIVE,CA,,https://www.data.gouv.fr/fr/organizations/5c9e2c5d634f412729e9e460/,5c9e2c5d634f412729e9e460,75,Nouvelle-Aquitaine,19,Corrèze,45.159227,1.541561
246200729,COMMUNAUTE D AGGLOMERATION DU BOULONNAIS,CA,,https://www.data.gouv.fr/fr/organizations/5970a76d88ee38216d112aa1/,5970a76d88ee38216d112aa1,32,Hauts-de-France,62,Pas-de-Calais,50.722327,1.597169
200067205,CA DU COTENTIN,CA,https://www.opendata-manche.fr/web/guest/donnees,,,28,Normandie,50,Manche,49.634352,-1.654065
200044618,DOUAISIS AGGLO,CA,,https://www.data.gouv.fr/fr/organizations/59ce086088ee3865cbc4328f/,59ce086088ee3865cbc4328f,32,Hauts-de-France,59,Nord,50.397151,3.101128
242500361,CU GRAND BESANCON METROPOLE,CA,https://data.grandbesancon.fr,https://www.data.gouv.fr/fr/organizations/59196e9088ee38471c78dac6,59196e9088ee38471c78dac6,27,Bourgogne-Franche-Comté,25,Doubs,47.2347,6.01537
200023737,COMMUNAUTE D AGGLOMERATION DU GRAND CAHORS,CA,,https://www.data.gouv.fr/fr/organizations/589d6e22c751df0ff0ae0a65,589d6e22c751df0ff0ae0a65,76,Occitanie,46,Lot,44.446218,1.439927
248900334,CA DU GRAND SENONAIS,CA,https://trouver.ternum-bfc.fr/organization/communaute-dagglomeration-du-grand-senonais,https://www.data.gouv.fr/fr/datasets/5c2f22d6634f416a515cb152/,5c2f22d6634f416a515cb152,27,Bourgogne-Franche-Comté,89,Yonne,48.195291,3.285098
242010056,COMMUNAUTE D AGGLOMERATION DU PAYS AJACCIEN,CA,https://opendata.ca-ajaccien.corsica/ouverture-des-donnees-publiques-du-pays-ajaccien/donnees/,https://www.data.gouv.fr/fr/organizations/5540eb53c751df7dafe96a3b,5540eb53c751df7dafe96a3b,94,Corse,2A,Corse-du-Sud,41.929866,8.738556
200039857,CA DU PAYS DE GRASSE,CA,https://opendata.sictiam.fr/fr/organization/ca-du-pays-de-grasse,https://www.data.gouv.fr/fr/organizations/5afae4b088ee3854d32fa3d9/,5afae4b088ee3854d32fa3d9,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,43.656709,6.9307
243500782,CA DU PAYS DE SAINT MALO AGGLOMERATION,CA,https://data.stmalo-agglomeration.fr/explore/?refine.publisher=SAINT-MALO+AGGLOMERATION,https://www.data.gouv.fr/fr/organizations/5492db21c751df7a9c04805a,5492db21c751df7a9c04805a,53,Bretagne,35,Ille-et-Vilaine,48.67433,-1.867128
200073419,COMMUNAUTE D AGGLOMERATION DU PUY EN VELAY,CA,https://opendata.agglo-lepuyenvelay.fr/geonetwork/srv/fre/catalog.search#/search?facet.q=type%2Fdataset%26sourceCatalog%2F1c86ee62-a93b-4bf6-8f19-9e162a587920&resultType=details&sortBy=relevance&fast=index&_content_type=json&from=1&to=20,,,84,Auvergne-Rhône-Alpes,43,Haute-Loire,45.047292,3.876563
200071892,CA DU SAINT QUENTINOIS,CA,http://opendata.agglo-saintquentinois.fr/datasets,,,32,Hauts-de-France,02,Aisne,49.841761,3.284852
200034700,DURANCE LUBERON VERDON AGGLOMERATION,CA,https://trouver.datasud.fr/organization/communaute-dagglomeration-durance-luberon-verdon,https://www.data.gouv.fr/es/organizations/5911d508c751df168e15a89f/,5911d508c751df168e15a89f,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,43.83373,5.782661
200071454,CA EVREUX PORTES DE NORMANDIE,CA,https://epn-agglo.opendatasoft.com/explore/?sort=modified&refine.publisher=Evreux+Portes+de+Normandie+,,,28,Normandie,27,Eure,49.009167,1.157405
200069821,FECAMP CAUX LITTORAL AGGLOMERATION,CA,https://data.estuairedelaseine.fr/,,,28,Normandie,76,Seine-Maritime,49.75109,0.414625
200066124,CA GAILLAC GRAULHET,CA,,https://www.data.gouv.fr/fr/organizations/5ee28a82a4726888290c20c4/,5ee28a82a4726888290c20c4,76,Occitanie,81,Tarn,,
200067825,CA GAP TALLARD DURANCE,CA,https://trouver.datasud.fr/organization/communaute-dagglomeration-de-gap-tallard-durance,,,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,44.558774,6.079671
248400251,COMMUNAUTE D AGGLOMERATION DU GRAND AVIGNON,CA,,https://www.data.gouv.fr/fr/organizations/5a7ad2b1c751df27e7d1190c/,5a7ad2b1c751df27e7d1190c,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,43.909806,4.887533
200069052,GRAND BELFORT COMMUNAUTE D AGGLOMERATION,CA,https://belfort-cab.opendata.arcgis.com/search,https://www.data.gouv.fr/fr/organizations/5afd7ce888ee387d9f4e136f/,5afd7ce888ee387d9f4e136f,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,47.638459,6.863044
247100589,CA LE GRAND CHALON,CA,https://www.databfc.fr/bfc/portail,,,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,46.779863,4.845234
200069110,GRAND CHAMBERY,CA,https://donnees.grandchambery.fr/explore/?refine.publisher=Grand+Chamb%C3%A9ry,https://www.data.gouv.fr/fr/organizations/5ba24dc9634f41611dc498cc/,5ba24dc9634f41611dc498cc,84,Auvergne-Rhône-Alpes,73,Savoie,45.598967,5.896428
200010650,COMMUNAUTE D AGGLOMERATION DU GRAND DOLE,CA,,https://www.data.gouv.fr/fr/organizations/5e2086a38b4c41778e8f75bc/,5e2086a38b4c41778e8f75bc,27,Bourgogne-Franche-Comté,39,Jura,47.090454,5.488904
200034825,COMMUNAUTE D AGGLOMERATION DU GRAND GUERET,CA,,https://www.data.gouv.fr/fr/organizations/5cc0c79b8b4c414c13d12d0a/,5cc0c79b8b4c414c13d12d0a,75,Nouvelle-Aquitaine,23,Creuse,46.170889,1.874464
200059228,CA GRAND PARIS SUD SEINE ESSONNE SENART,CA,https://data.grandparissud.fr/explore/?refine.publisher=Grand+Paris+Sud,https://www.data.gouv.fr/fr/organizations/59133d14c751df2fa69bfb86/,59133d14c751df2fa69bfb86,11,Île-de-France,91,Essonne,48.623016,2.423132
243400819,COMMUNAUTE D AGGLOMERATION HERAULT MEDITERRANEE,CA,,https://www.data.gouv.fr/fr/organizations/5bac83c9634f4106bc21d00b/,5bac83c9634f4106bc21d00b,76,Occitanie,34,Hérault,43.391214,3.419152
248500589,LA ROCHE SUR YON AGGLOMERATION,CA,,https://www.data.gouv.fr/fr/organizations/5f106ce48370b7ac5ed923f0/,5f106ce48370b7ac5ed923f0,52,Pays de la Loire,85,Vendée,46.671005,-1.429652
241700434,COMMUNAUTE D AGGLOMERATION LA ROCHELLE,CA,"https://opendata2.agglo-larochelle.fr/portail?facet.field=[%22organization%22,%22tags%22,%22theme%22,%22features%22]&rows=10&start=0&fq=organization:(communaute_dagglomeration_de_la_rochelle)",https://www.data.gouv.fr/fr/organizations/5ae6b61b88ee382152cd61a9/,5ae6b61b88ee382152cd61a9,75,Nouvelle-Aquitaine,17,Charente-Maritime,46.159783,-1.149986
200065928,CA LANNION TREGOR COMMUNAUTE,CA,http://datarmor.cotesdarmor.fr/web/guest/donnees,https://www.data.gouv.fr/fr/organizations/595254f888ee384d9d265130,595254f888ee384d9d265130,53,Bretagne,22,Côtes-d'Armor,48.756354,-3.449292
200069532,CA LISIEUX NORMANDIE,CA,https://data.estuairedelaseine.fr,https://www.data.gouv.fr/fr/organizations/5ddcf096634f411f920b844d/,5ddcf096634f411f920b844d,28,Normandie,14,Calvados,49.142701,0.226954
200065886,LOIRE FOREZ AGGLOMERATION LFA,CA,,https://www.data.gouv.fr/fr/organizations/5bed6ebf8b4c41329a5f7d1f/,5bed6ebf8b4c41329a5f7d1f,84,Auvergne-Rhône-Alpes,42,Loire,45.608644,4.061736
200042174,LORIENT AGGLOMERATION,CA,,https://www.data.gouv.fr/fr/organizations/55b8c85288ee3827203ca288,55b8c85288ee3827203ca288,53,Bretagne,56,Morbihan,47.743926,-3.351726
200070308,CA MACONNAIS BEAUJOLAIS AGGLOMERATION,CA,,https://www.data.gouv.fr/fr/organizations/5c0f89d4634f41198d4a53e8/,5c0f89d4634f41198d4a53e8,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,46.314497,4.837394
200069425,CA MONT SAINT MICHEL NORMANDIE,CA,https://www.opendata-manche.fr/web/guest/donnees,,,28,Normandie,50,Manche,48.685338,-1.351699
244500203,COMMUNAUTE D AGGLOMERATION MONTARGOISE ET RIVES DU LOING,CA,,https://www.data.gouv.fr/fr/organizations/5bfd11e4634f4170344a961b/,5bfd11e4634f4170344a961b,24,Centre-Val de Loire,45,Loiret,47.997743,2.736235
200071140,CA MOULINS COMMUNAUTE,CA,http://opendata.auvergnerhonealpes.eu/7-les-donnees.htm?facet.provider[]=Communaut%C3%A9%20de%20Communes%20du%20Pays%20de%20Chevagnes%20en%20Sologne&from=0,,,84,Auvergne-Rhône-Alpes,03,Allier,46.561833,3.330486
200066009,CA MULHOUSE ALSACE AGGLOMERATION,CA,https://data.mulhouse-alsace.fr/explore/?refine.publisher=Mulhouse+Alsace+Agglom%C3%A9ration,https://www.data.gouv.fr/fr/organizations/5be06c41634f4158c956b300/,5be06c41634f4158c956b300,44,Grand Est,68,Haut-Rhin,47.749928,7.33623
200056232,CA COMMUNAUTE PARIS SACLAY,CA,https://opendata.paris-saclay.com/explore/?refine.publisher=Communaut%C3%A9+d%27agglom%C3%A9ration+Paris-Saclay,,,11,Île-de-France,91,Essonne,48.709439,2.175463
200067254,CA PAU BEARN PYRENEES,CA,https://opendata.agglo-pau.fr/catal2.html,,,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,43.293403,-0.370591
240100750,COMMUNAUTE D AGGLOMERATION DU PAYS DE GEX,CA,,https://www.data.gouv.fr/fr/organizations/5f199bd29460ebdaddd95b99/,5f199bd29460ebdaddd95b99,84,Auvergne-Rhône-Alpes,01,Ain,46.330914,6.05819
200069037,CA DU PAYS DE SAINT OMER,CA,,https://www.data.gouv.fr/fr/organizations/5e848e61eed811f6b7cdc220/,5e848e61eed811f6b7cdc220,32,Hauts-de-France,62,Pas-de-Calais,50.738635,2.275445
200067791,COMMUNAUTE D AGGLOMERATION PAYS FOIX VARILHES,CA,,https://www.data.gouv.fr/fr/organizations/5bd9cd77634f413406c077fd/,5bd9cd77634f413406c077fd,76,Occitanie,09,Ariège,42.960363,1.609389
200056380,COMMUNAUTE D AGGLOMERATION PLAINE VALLEE,CA,,https://www.data.gouv.fr/fr/organizations/communaute-dagglomeration-plaine-vallee/,,11,Île-de-France,95,Val-d'Oise,48.98923,2.320732
243800604,COMMUNAUTE D AGGLOMERATION PORTE DE L ISERE,CA,,https://www.data.gouv.fr/fr/organizations/5c516739634f4121096513af/,5c516739634f4121096513af,84,Auvergne-Rhône-Alpes,38,Isère,45.620197,5.22968
200071413,CA PRIVAS CENTRE ARDECHE,CA,,https://www.data.gouv.fr/fr/organizations/5cadb863634f41514da8fa0c/,5cadb863634f41514da8fa0c,84,Auvergne-Rhône-Alpes,07,Ardèche,44.734372,4.600368
200067437,CA PROVENCE ALPES AGGLOMERATION,CA,https://trouver.datasud.fr/organization/provence-alpes-agglomeration,,,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,44.089608,6.233043
200068120,CA QUIMPER BRETAGNE OCCIDENTALE,CA,,https://www.data.gouv.fr/fr/organizations/5a82e90b88ee387c99662abb/,5a82e90b88ee387c99662abb,53,Bretagne,29,Finistère,47.996194,-4.102035
243500741,CA REDON AGGLOMERATION,CA,,https://www.data.gouv.fr/fr/organizations/59679365c751df12bcc44bba,59679365c751df12bcc44bba,53,Bretagne,35,Ille-et-Vilaine,47.652999,-2.094286
200067965,CA AGGLOMERATION DE LA REGION DE COMPIEGNE ET DE LA BASSE AUTOMNE,CA,,https://www.data.gouv.fr/fr/organizations/5e2af3758b4c41693ce44aa3/,5e2af3758b4c41693ce44aa3,32,Hauts-de-France,60,Oise,49.417732,2.825644
200035731,ROANNAIS AGGLOMERATION,CA,,https://www.data.gouv.fr/fr/organizations/5ae0518e88ee3874bffdf173/,5ae0518e88ee3874bffdf173,84,Auvergne-Rhône-Alpes,42,Loire,46.03576,4.071037
241200187,RODEZ AGGLOMERATION,CA,,https://www.data.gouv.fr/fr/organizations/5bf2d970634f414ab5643cee/,5bf2d970634f414ab5643cee,76,Occitanie,12,Aveyron,44.350496,2.573945
241700640,AGGLOMERATION ROYAN ATLANTIQUE,CA,https://data.agglo-royan.fr/dataset,https://www.data.gouv.fr/fr/organizations/56ab6daa88ee3859ece82d6e,56ab6daa88ee3859ece82d6e,75,Nouvelle-Aquitaine,17,Charente-Maritime,45.638664,-1.025321
200069409,CA SAINT BRIEUC ARMOR AGGLOMERATION,CA,http://datarmor.cotesdarmor.fr/web/guest/donnees,https://www.data.gouv.fr/fr/organizations/5acb2f2088ee3813a476714d/,5acb2f2088ee3813a476714d,53,Bretagne,22,Côtes-d'Armor,48.511417,-2.763536
200066058,CA SAINT LOUIS AGGLOMERATION,CA,,https://www.data.gouv.fr/fr/organizations/5a7c19f5c751df3e55b0c321,5a7c19f5c751df3e55b0c321,44,Grand Est,68,Haut-Rhin,47.587031,7.564718
200066355,CA SETE AGGLOPOLE MEDITERRANEE,CA,http://opendata.agglopole.fr,https://www.data.gouv.fr/fr/organizations/5d1cacb18b4c416d9490f4a2/,5d1cacb18b4c416d9490f4a2,76,Occitanie,34,Hérault,43.437309,3.70919
243100633,COMMUNAUTE D AGGLOMERATION DU SICOVAL,CA,https://data.sicoval.fr/explore/?refine.publisher=Sicoval+-+communaut%C3%A9+d%27agglom%C3%A9ration+du+Sud-Est+toulousain,https://www.data.gouv.fr/fr/organizations/586b79b3c751df75b32b7154,586b79b3c751df75b32b7154,76,Occitanie,31,Haute-Garonne,43.544117,1.505566
240600585,COMMUNAUTE D AGGLOMERATION DE SOPHIA ANTIPOLIS,CA,https://trouver.datasud.fr/organization/communaute-dagglomeration-sophia-antipolis,https://www.data.gouv.fr/fr/organizations/5a71cf5fc751df19bcdb5d11/,5a71cf5fc751df19bcdb5d11,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,43.580746,7.127431
200072072,COMMUNAUTE D AGGLOMERATION TERRITOIRES VENDOMOIS,CA,,https://www.data.gouv.fr/fr/organizations/5c067f178b4c410e40e88183/,5c067f178b4c410e40e88183,24,Centre-Val de Loire,41,Loir-et-Cher,47.798233,1.046077
245701222,COMMUNAUTE D AGGLOMERATION DU VAL DE FENSCH,CA,,https://www.data.gouv.fr/fr/organizations/5d3193bb634f4103f485c9f9/,5d3193bb634f4103f485c9f9,44,Grand Est,57,Moselle,49.329156,6.065871
200035319,ESTEREL COTE D AZUR AGGLOMERATION,CA,https://trouver.datasud.fr/organization/communaute-dagglomeration-var-esterel-mediterranee,https://www.data.gouv.fr/fr/organizations/5f57789537198fbe468ac537/,5f57789537198fbe468ac537,93,Provence-Alpes-Côte d'Azur,83,Var,43.436856,6.772314
248400053,COMMUNAUTE D AGGLOMERATION VENTOUX COMTAT VENAISSIN,CA,https://trouver.datasud.fr/organization/communaute-dagglomeration-ventoux-comtat-venaissin,https://www.data.gouv.fr/fr/organizations/5c62d28e8b4c414299ae8286/,5c62d28e8b4c414299ae8286,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,44.059319,5.067539
247800584,COMMUNAUTE AGGLOMERATION VERSAILLES GRAND PARC,CA,http://www-cavgp.opendata.arcgis.com/datasets,https://www.data.gouv.fr/fr/organizations/58c5a537c751df2fb0fde3c9/,58c5a537c751df2fb0fde3c9,11,Île-de-France,78,Yvelines,48.801528,2.130958
200077014,CA VIENNE CONDRIEU,CA,,https://www.data.gouv.fr/fr/organizations/5f6af29ff7ae06ea64a234d1/,5f6af29ff7ae06ea64a234d1,84,Auvergne-Rhône-Alpes,38,Isère,45.513213,4.865758
219400165,COMMUNE DE CACHAN,COM,https://cachan.opendatasoft.com/explore/?sort=explore.popularity_score&refine.publisher=Ville+de+Cachan,,,11,Île-de-France,94,Val-de-Marne,48.787851,2.320847
211401187,COMMUNE DE CAEN,COM,,https://www.data.gouv.fr/fr/organizations/5d9b54b3634f4164bb0bec9d/,5d9b54b3634f4164bb0bec9d,28,Normandie,14,Calvados,49.181029,-0.371116
221401185,DEPARTEMENT DU CALVADOS,DEP,,https://www.data.gouv.fr/fr/organizations/departement-du-calvados/,5bd96f848b4c415ecb7a9a8b,28,Normandie,14,Calvados,49.18134,-0.366253
215600305,COMMUNE DE CAMOEL,COM,https://capatlantique-loireatlantique.opendatasoft.com/explore/?refine.publisher=Camoël,,,53,Bretagne,56,Morbihan,47.481987,-2.392134
214900540,COMMUNE DE CANDE,COM,https://www.opendata49.fr/index.php?id=38,,,52,Pays de la Loire,49,Maine-et-Loire,47.556132,-1.042685
221500010,DEPARTEMENT DU CANTAL,DEP,,https://www.data.gouv.fr/fr/organizations/534fff69a3a7292c64a77d94,534fff69a3a7292c64a77d94,84,Auvergne-Rhône-Alpes,15,Cantal,44.927126,2.445976
216401661,COMMUNE DE CARO,COM,,https://www.data.gouv.fr/fr/organizations/5e6622e5634f417ab82d46ec/,5e6622e5634f417ab82d46ec,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,,
213101132,COMMUNE DE CASTANET TOLOSAN,COM,https://data.laregion.fr/explore/?disjunctive.publisher&sort=modified&refine.publisher=Commune+de+Castanet-Tolosan,,,76,Occitanie,31,Haute-Garonne,43.520425,1.496095
213101181,COMMUNE DE CASTELNAU D ESTRETEFONDS,COM,https://data.laregion.fr/explore/?disjunctive.publisher&sort=modified&refine.publisher=Commune+de+Castelnau-d%27Estr%C3%A9tefonds,,,76,Occitanie,31,Haute-Garonne,43.783744,1.357543
213400575,COMMUNE DE CASTELNAU LE LEZ,COM,http://data.montpellier3m.fr/datasets/commune/castelnau-le-lez,,,76,Occitanie,34,Hérault,43.632442,3.898383
211100763,COMMUNE DE CASTELNAUDARY,COM,,https://www.data.gouv.fr/fr/organizations/58d2805b88ee3830ab40dd02,58d2805b88ee3830ab40dd02,76,Occitanie,11,Aude,43.317334,1.952579
213400583,COMMUNE DE CASTRIES,COM,http://data.montpellier3m.fr/datasets/commune/castries,,,76,Occitanie,34,Hérault,43.677568,3.985313
213101355,COMMUNE DE CAZERES,COM,https://data.laregion.fr/explore/?disjunctive.publisher&sort=modified&refine.publisher=Commune+de+Caz%C3%A8res-sur-Garonne,,,76,Occitanie,31,Haute-Garonne,43.205898,1.086493
246500573,COMMUNAUTE DE COMMUNES AURE LOURON,CC,https://opendata.ha-py.fr/pages/vallees-aure-louron/,,,76,Occitanie,65,Hautes-Pyrénées,42.902127,0.355769
244900882,CC BAUGEOIS VALLEE,CC,,https://www.data.gouv.fr/fr/organizations/communaute-de-communes-vallee-des-baux-alpilles/,5c06560f634f417ac74c46cc,52,Pays de la Loire,49,Maine-et-Loire,47.537981,-0.098041
200066371,CC CAUSSES ET VALLEE DE LA DORDOGNE,CC,,https://www.data.gouv.fr/fr/organizations/5bb5cf6f634f413b3b296999/,5bb5cf6f634f413b3b296999,76,Occitanie,46,Lot,44.9081543,1.4955639
200033116,COMMUNAUTE DE COMMUNES CLUSES ARVE ET MONTAGNES,CC,,https://www.data.gouv.fr/fr/organizations/5f5e6cf238617ce5be60d259/,5f5e6cf238617ce5be60d259,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,46.057295,6.58159
241400415,COMMUNAUTE COMMUNES COEUR COTE FLEURIE,CC,http://data.coeurcotefleurie.org/dataset,https://www.data.gouv.fr/fr/organizations/59f846d588ee380840aa2865/,59f846d588ee380840aa2865,28,Normandie,14,Calvados,49.360082,0.074209
245901152,CC COEUR D OSTREVENT,CC,,https://www.data.gouv.fr/fr/organizations/5c937ac98b4c41415cbe68c8/,5c937ac98b4c41415cbe68c8,32,Hauts-de-France,59,Nord,50.33728,3.165252
200068815,COMMUNAUTE DE COMMUNES COEUR DE GARONNE,CC,https://data.laregion.fr/explore/?disjunctive.publisher&sort=modified&refine.publisher=Communaut%C3%A9+de+Communes+Coeur+de+Garonne,,,76,Occitanie,31,Haute-Garonne,43.206271,1.088913
200072098,CC COMBRAILLES SIOULE ET MORGE,CC,http://opendata.auvergnerhonealpes.eu/7-les-donnees.htm?facet.provider[]=Communaut%C3%A9%20de%20Communes%20Manzat%20Communaut%C3%A9&from=0,,,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,45.961481,2.941141
200039204,CC DE LACQ ORTHEZ,CC,https://opendata.cc-lacqorthez.fr/explore/?sort=modified&refine.publisher=CCLO,,,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,43.36121,-0.625593
200041515,CC DU BASSIN DE PONT A MOUSSON,CC,,https://www.data.gouv.fr/fr/organizations/5c18eb5a634f41110ca05145/,5c18eb5a634f41110ca05145,44,Grand Est,54,Meurthe-et-Moselle,48.923093,6.035887
240500439,COMMUNAUTE COMMUNES DU BRIANCONNAIS,CC,https://trouver.datasud.fr/organization/communaute-de-communes-du-brianconnais,,,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,44.898161,6.644335
200034957,COMMUNAUTE DE COMMUNES DU FRONTONNAIS,CC,,https://www.data.gouv.fr/fr/organizations/583ef3d9c751df6abcc0bb7e,583ef3d9c751df6abcc0bb7e,76,Occitanie,31,Haute-Garonne,43.780804,1.404801
200070530,CC DU GRAND AUTUNOIS MORVAN,CC,,https://www.data.gouv.fr/fr/organizations/5c46ef148b4c416a35762335/,5c46ef148b4c416a35762335,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,46.948471,4.283421
240300491,COMMUNAUTE COM PAYS DE LAPALISSE,CC,http://opendata.auvergnerhonealpes.eu/7-les-donnees.htm?facet.provider[]=Communaut%C3%A9%20de%20Communes%20du%20Pays%20de%20Lapalisse&from=0,,,84,Auvergne-Rhône-Alpes,03,Allier,46.250043,3.638381
200072080,CC DU PAYS DE SAINT ELOY,CC,http://opendata.auvergnerhonealpes.eu/7-les-donnees.htm?facet.provider[]=Communaut%C3%A9%20de%20Communes%20Coeur%20de%20Combrailles&from=0,,,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,46.162919,2.835357
241501139,COMMUNAUTE DE COMMUNES DU PAYS DE SALERS,CC,http://opendata.auvergnerhonealpes.eu/7-les-donnees.htm?facet.provider[]=Communaut%C3%A9%20de%20Communes%20du%20Pays%20de%20Salers&from=0,,,84,Auvergne-Rhône-Alpes,15,Cantal,45.138892,2.493518
246900740,COMMUNAUTE DE COMMUNE DU PAYS MORNANTAIS,CC,,https://www.data.gouv.fr/fr/organizations/5bbdad47634f410fb7e37ca7/,5bbdad47634f410fb7e37ca7,84,Auvergne-Rhône-Alpes,69,Rhône,45.627253,4.670144
248400236,CC DU PAYS REUNI D ORANGE,CC,https://trouver.datasud.fr/organization/communaute-de-communes-du-pays-reuni-dorange,,,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,44.141372,4.80495
246000566,COMMUNAUTE DE COMMUNES DU PLATEAU PICARD,CC,,https://www.data.gouv.fr/fr/organizations/596c880888ee387e51f2c2f6/,596c880888ee387e51f2c2f6,32,Hauts-de-France,60,Oise,49.50981,2.448665
243500667,CC VAL D ILLE AUBIGNE,CC,,https://www.data.gouv.fr/fr/organizations/57daa20388ee385c305ff491,57daa20388ee385c305ff491,53,Bretagne,35,Ille-et-Vilaine,48.245629,-1.717737
242600252,CC DU VAL DE DROME EN BIOVALLEE,CC,,https://www.data.gouv.fr/fr/organizations/5dfcf3126f44410ff204c4a8/,5dfcf3126f44410ff204c4a8,84,Auvergne-Rhône-Alpes,26,Drôme,44.736073,4.978483
200065894,CC DE FOREZ EST,CC,,https://www.data.gouv.fr/fr/organizations/5d1dba2d634f41226ef05b97/,5d1dba2d634f41226ef05b97,84,Auvergne-Rhône-Alpes,42,Loire,45.744019,4.227485
200066637,HAUTES TERRES COMMUNAUTE,CC,http://opendata.auvergnerhonealpes.eu/7-les-donnees.htm?facet.provider[]=Communaut%C3%A9%20de%20Communes%20du%20C%C3%A9zallier&from=0,,,84,Auvergne-Rhône-Alpes,15,Cantal,45.11087,2.869814
200069086,CC LEFF ARMOR COMMUNAUTE,CC,http://datarmor.cotesdarmor.fr/web/guest/donnees,,,53,Bretagne,22,Côtes-d'Armor,48.624723,-2.994951
